crime_id,category,date,district,location.latitude,location.longitude,outcome_category
00004568,anti-social-behaviour,2024-01-05,E,,,under investigation
00004569,violent-crime,2024-01-05,A,53.401841,-2.967326,charged
00004570,violent-crime,2024-01-29,C,53.409315,-2.979789,no suspect identified
00004571,burglary,2024-01-06,C,53.41659,-2.987343,nan
00004572,criminal-damage-arson,2024-01-29,A,53.42997,-2.950027,no suspect identified
00004573,anti-social-behaviour,2024-01-11,B,53.420738,-2.963365,under investigation
00004574,burglary,2024-01-25,A,53.403708,-2.956261,no suspect identified
00004575,shoplifting,2024-01-30,C,53.395978,-2.934563,under investigation
00004576,anti-social-behaviour,2024-01-04,E,,,no suspect identified
00004577,shoplifting,2024-01-11,B,,,no suspect identified
00004578,anti-social-behaviour,2024-01-18,E,53.390921,-2.972359,no suspect identified
00004579,violent-crime,2024-01-27,A,,,no suspect identified
00004580,anti-social-behaviour,2024-01-06,B,53.397863,-2.956502,charged
00004581,vehicle-crime,2024-01-06,E,53.357803,-2.981229,nan
00004582,shoplifting,2024-01-12,D,53.406797,-2.957005,under investigation
00004583,shoplifting,2024-01-07,B,53.439958,-2.953261,under investigation
00004584,drugs,2024-01-09,C,53.365872,-2.999824,under investigation
00004585,vehicle-crime,2024-01-05,D,,,no suspect identified
00004586,shoplifting,2024-01-26,D,53.391572,-2.944145,no suspect identified
00004587,violent-crime,2024-01-25,C,53.414778,-2.948318,no suspect identified
00004588,criminal-damage-arson,2024-01-05,A,53.405238,-2.977005,under investigation
00004589,vehicle-crime,2024-01-17,A,53.386151,-2.997382,under investigation
00004590,criminal-damage-arson,2024-01-21,C,53.359003,-2.962317,no suspect identified
00004591,anti-social-behaviour,2024-01-20,B,53.38621,-2.948915,nan
00004592,violent-crime,2024-01-31,A,53.360437,-2.940499,no suspect identified
00004593,vehicle-crime,2024-01-20,A,53.411874,-2.989214,under investigation
00004594,anti-social-behaviour,2024-01-22,B,53.415304,-2.959819,no suspect identified
00004595,anti-social-behaviour,2024-01-02,B,53.401429,-2.977572,nan
00004596,drugs,2024-01-03,B,53.378189,-2.986395,no suspect identified
00004597,robbery,2024-01-20,B,53.393966,-3.011084,nan
00004598,anti-social-behaviour,2024-01-29,A,,,no suspect identified
00004599,burglary,2024-01-13,D,,,under investigation
00004600,burglary,2024-01-20,C,53.378816,-3.018019,no suspect identified
00004601,violent-crime,2024-01-07,A,53.412947,-2.952198,charged
00004602,criminal-damage-arson,2024-01-15,B,53.379287,-3.00525,nan
00004603,drugs,2024-01-24,B,53.385834,-2.982769,under investigation
00004604,vehicle-crime,2024-01-21,C,53.39064,-2.972213,nan
00004605,vehicle-crime,2024-01-04,C,53.419283,-2.986242,no suspect identified
00004606,burglary,2024-01-28,C,53.373364,-2.987807,no suspect identified
00004607,criminal-damage-arson,2024-01-29,C,53.402669,-2.978087,nan
00004608,anti-social-behaviour,2024-01-15,A,53.400385,-2.95332,no suspect identified
00004609,anti-social-behaviour,2024-01-11,B,53.413867,-2.963846,charged
00004610,drugs,2024-01-17,A,53.389708,-2.976271,no suspect identified
00004611,criminal-damage-arson,2024-01-25,B,53.400556,-3.004462,under investigation
00004612,burglary,2024-01-15,B,53.382596,-2.957734,under investigation
00004613,vehicle-crime,2024-01-01,C,53.414282,-2.948918,nan
00004614,violent-crime,2024-01-03,A,53.397683,-2.996282,nan
00004615,burglary,2024-01-26,C,53.391785,-2.948104,nan
00004616,anti-social-behaviour,2024-01-25,B,53.416258,-2.992947,no suspect identified
00004617,anti-social-behaviour,2024-01-24,B,53.408708,-2.953607,no suspect identified
00004618,violent-crime,2024-01-04,C,53.408454,-2.965806,under investigation
00004619,robbery,2024-01-06,A,53.379462,-3.005323,no suspect identified
00004620,violent-crime,2024-01-13,B,53.372013,-2.984147,no suspect identified
00004621,anti-social-behaviour,2024-01-08,B,53.408068,-2.964678,no suspect identified
00004622,drugs,2024-01-12,C,53.396528,-2.954097,no suspect identified
00004623,vehicle-crime,2024-01-18,A,53.388901,-2.971992,under investigation
00004624,criminal-damage-arson,2024-01-09,E,53.395221,-2.985899,no suspect identified
00004625,anti-social-behaviour,2024-01-04,E,53.411637,-2.979095,charged
00004626,violent-crime,2024-01-13,D,53.405487,-2.994157,nan
00004627,shoplifting,2024-01-23,A,53.400587,-2.955375,no suspect identified
00004628,burglary,2024-01-20,C,53.4026,-2.977838,no suspect identified
00004629,anti-social-behaviour,2024-01-10,A,53.40734,-2.969815,no suspect identified
00004630,anti-social-behaviour,2024-01-10,D,53.419033,-2.966348,under investigation
00004631,anti-social-behaviour,2024-01-19,B,53.401971,-2.975392,under investigation
00004632,robbery,2024-01-06,A,53.406246,-2.963048,nan
00004633,burglary,2024-01-26,B,53.409908,-2.989454,under investigation
00004634,anti-social-behaviour,2024-01-27,D,,,no suspect identified
00004635,vehicle-crime,2024-01-01,D,53.413213,-2.972513,no suspect identified
00004636,anti-social-behaviour,2024-01-31,B,53.37254,-2.979721,nan
00004637,burglary,2024-01-01,B,53.374139,-2.975665,charged
00004638,vehicle-crime,2024-01-15,D,53.399,-2.953375,charged
00004639,anti-social-behaviour,2024-01-21,D,53.356485,-2.957294,no suspect identified
00004640,anti-social-behaviour,2024-01-11,D,,,no suspect identified
00004641,anti-social-behaviour,2024-01-07,B,53.375823,-3.002101,no suspect identified
00004642,anti-social-behaviour,2024-01-02,C,53.413429,-2.955161,under investigation
00004643,violent-crime,2024-01-23,D,53.388729,-2.969481,no suspect identified
00004644,anti-social-behaviour,2024-01-02,A,53.418296,-2.963101,under investigation
00004645,anti-social-behaviour,2024-01-16,B,53.432931,-2.982775,nan
00004646,drugs,2024-01-13,A,53.384057,-2.9826,under investigation
00004647,criminal-damage-arson,2024-01-30,B,53.383755,-2.96058,under investigation
00004648,anti-social-behaviour,2024-01-29,D,53.401776,-2.958033,no suspect identified
00004649,burglary,2024-01-26,A,53.411026,-2.949804,no suspect identified
00004650,violent-crime,2024-01-23,B,53.403691,-2.968275,under investigation
00004651,shoplifting,2024-01-17,A,53.380013,-2.946866,nan
00004652,shoplifting,2024-01-11,D,53.392519,-2.96281,no suspect identified
00004653,anti-social-behaviour,2024-01-06,D,53.386211,-2.98301,charged
00004654,anti-social-behaviour,2024-01-31,B,53.425382,-2.960545,charged
00004655,robbery,2024-01-12,C,53.373874,-3.011763,under investigation
00004656,criminal-damage-arson,2024-01-14,A,53.387076,-2.999468,no suspect identified
00004657,criminal-damage-arson,2024-01-05,D,53.415317,-3.002441,no suspect identified
00004658,anti-social-behaviour,2024-01-09,C,53.364448,-2.94758,nan
00004659,violent-crime,2024-01-20,A,53.42477,-2.943673,charged
00004660,anti-social-behaviour,2024-01-14,E,53.377868,-2.993215,no suspect identified
00004661,vehicle-crime,2024-01-19,A,53.393616,-2.969569,under investigation
00004662,criminal-damage-arson,2024-01-07,C,53.413025,-2.974455,no suspect identified
00004663,violent-crime,2024-01-03,A,53.4335,-2.967015,no suspect identified
00004664,anti-social-behaviour,2024-01-28,C,53.409003,-2.971587,no suspect identified
00004665,violent-crime,2024-01-14,A,53.377499,-2.938466,no suspect identified
00004666,robbery,2024-01-12,A,53.375909,-3.012688,nan
00004667,shoplifting,2024-01-09,B,53.40661,-2.954138,nan
00004668,burglary,2024-01-21,E,,,no suspect identified
00004669,criminal-damage-arson,2024-01-18,A,53.383103,-2.961855,nan
00004670,anti-social-behaviour,2024-01-13,C,53.395426,-2.976901,no suspect identified
00004671,anti-social-behaviour,2024-01-29,B,53.371212,-2.997619,under investigation
00004672,burglary,2024-01-28,D,53.369186,-2.994222,no suspect identified
00004673,anti-social-behaviour,2024-01-07,A,53.427037,-2.971063,no suspect identified
00004674,anti-social-behaviour,2024-01-20,C,53.413725,-2.983206,nan
00004675,vehicle-crime,2024-01-31,E,53.422517,-2.958269,nan
00004676,anti-social-behaviour,2024-01-16,B,53.404673,-2.966805,no suspect identified
00004677,anti-social-behaviour,2024-01-01,B,53.388677,-2.984406,no suspect identified
00004678,anti-social-behaviour,2024-01-05,D,,,no suspect identified
00004679,anti-social-behaviour,2024-01-21,B,,,no suspect identified
00004680,criminal-damage-arson,2024-01-28,B,53.405162,-2.939888,no suspect identified
00004681,drugs,2024-01-04,B,53.327641,-3.020357,no suspect identified
00004682,anti-social-behaviour,2024-01-17,D,,,under investigation
00004683,shoplifting,2024-01-16,E,,,no suspect identified
00004684,vehicle-crime,2024-01-09,C,53.406816,-2.96717,under investigation
00004685,drugs,2024-01-20,C,53.405818,-2.99879,no suspect identified
00004686,burglary,2024-01-28,B,53.371382,-2.983932,under investigation
00004687,anti-social-behaviour,2024-01-08,A,53.421091,-2.951027,nan
00004688,violent-crime,2024-01-02,A,53.411631,-2.994377,nan
00004689,criminal-damage-arson,2024-01-12,A,53.423109,-2.974983,charged
00004690,vehicle-crime,2024-01-10,A,53.414102,-2.974317,under investigation
00004691,violent-crime,2024-01-23,C,53.350241,-2.992723,no suspect identified
00004692,anti-social-behaviour,2024-01-17,A,53.373826,-2.98805,under investigation
00004693,vehicle-crime,2024-01-01,A,53.430863,-2.950562,under investigation
00004694,criminal-damage-arson,2024-01-11,B,53.412643,-2.95522,no suspect identified
00004695,burglary,2024-01-23,A,53.37702,-2.958238,no suspect identified
00004696,vehicle-crime,2024-01-15,A,53.379077,-2.972991,nan
00004697,robbery,2024-01-18,A,53.433189,-2.972497,nan
00004698,violent-crime,2024-01-09,A,53.405254,-2.958638,nan
00004699,violent-crime,2024-01-10,B,53.402732,-2.977331,under investigation
00004700,shoplifting,2024-01-05,D,53.38786,-2.952649,no suspect identified
00004701,drugs,2024-01-03,D,53.407999,-2.995417,under investigation
00004702,robbery,2024-01-02,D,53.403077,-2.945596,no suspect identified
00004703,burglary,2024-01-20,C,53.404298,-2.979636,no suspect identified
00004704,burglary,2024-01-05,E,53.406493,-2.946965,no suspect identified
00004705,anti-social-behaviour,2024-01-18,B,53.403818,-2.961718,under investigation
00004706,anti-social-behaviour,2024-01-30,C,53.376773,-2.984773,under investigation
00004707,anti-social-behaviour,2024-01-22,B,53.384921,-2.958751,no suspect identified
00004708,robbery,2024-01-18,B,53.414716,-2.971866,under investigation
00004709,anti-social-behaviour,2024-01-04,B,,,under investigation
00004710,burglary,2024-01-16,A,53.43439,-2.959948,nan
00004711,shoplifting,2024-01-28,D,53.376706,-2.991715,under investigation
00004712,anti-social-behaviour,2024-01-12,A,53.384348,-2.985763,under investigation
00004713,violent-crime,2024-01-26,C,53.377208,-2.970475,nan
00004714,criminal-damage-arson,2024-01-22,D,,,nan
00004715,violent-crime,2024-01-09,B,53.422414,-2.945737,no suspect identified
00004716,anti-social-behaviour,2024-01-05,A,53.381942,-3.007654,nan
00004717,burglary,2024-01-01,B,53.381824,-2.964268,under investigation
00004718,violent-crime,2024-01-09,B,53.37724,-2.993088,no suspect identified
00004719,violent-crime,2024-01-11,E,,,nan
00004720,anti-social-behaviour,2024-01-21,C,53.408779,-2.974445,no suspect identified
00004721,robbery,2024-01-18,C,53.365492,-2.992916,under investigation
00004722,violent-crime,2024-01-15,B,53.380053,-2.939378,no suspect identified
00004723,anti-social-behaviour,2024-01-23,C,53.409842,-2.969862,charged
00004724,violent-crime,2024-01-24,C,53.397019,-2.981046,nan
00004725,anti-social-behaviour,2024-01-23,A,53.370171,-2.972383,no suspect identified
00004726,burglary,2024-01-28,A,,,no suspect identified
00004727,shoplifting,2024-01-12,A,53.39765,-2.952462,no suspect identified
00004728,anti-social-behaviour,2024-01-26,B,53.410162,-2.992113,under investigation
00004729,violent-crime,2024-01-14,D,53.406024,-2.982993,under investigation
00004730,robbery,2024-01-06,C,53.391006,-2.96977,under investigation
00004731,burglary,2024-01-05,B,53.405168,-2.964238,no suspect identified
00004732,criminal-damage-arson,2024-01-03,E,53.388661,-2.955854,no suspect identified
00004733,burglary,2024-01-30,A,53.369912,-2.998306,charged
00004734,anti-social-behaviour,2024-01-06,A,53.38619,-2.956948,under investigation
00004735,criminal-damage-arson,2024-01-26,E,,,no suspect identified
00004736,vehicle-crime,2024-01-25,E,53.390174,-2.95114,no suspect identified
00004737,vehicle-crime,2024-01-14,C,53.358659,-2.983668,no suspect identified
00004738,anti-social-behaviour,2024-01-29,A,53.367015,-2.958206,charged
00004739,anti-social-behaviour,2024-01-29,E,53.393078,-2.945064,nan
00004740,vehicle-crime,2024-01-29,D,,,under investigation
00004741,anti-social-behaviour,2024-01-16,C,53.419887,-2.97152,nan
00004742,anti-social-behaviour,2024-01-10,A,53.341714,-3.002181,nan
00004743,shoplifting,2024-01-02,B,53.420503,-2.965221,no suspect identified
00004744,anti-social-behaviour,2024-01-27,D,53.387795,-2.978606,nan
00004745,anti-social-behaviour,2024-01-28,D,53.368818,-3.000271,no suspect identified
00004746,anti-social-behaviour,2024-01-17,C,53.415962,-2.958102,nan
00004747,robbery,2024-01-03,B,53.404301,-2.954444,charged
00004748,violent-crime,2024-01-26,C,53.411977,-2.969835,nan
00004749,criminal-damage-arson,2024-01-10,B,53.394981,-2.971328,under investigation
00004750,anti-social-behaviour,2024-01-17,B,53.396239,-3.012308,charged
00004751,anti-social-behaviour,2024-01-21,A,53.3752,-2.949873,under investigation
00004752,violent-crime,2024-01-05,A,53.408149,-2.978349,nan
00004753,burglary,2024-01-02,D,53.397269,-2.978597,under investigation
00004754,violent-crime,2024-01-03,A,53.41793,-2.95604,no suspect identified
00004755,criminal-damage-arson,2024-01-30,A,53.432538,-2.967338,nan
00004756,violent-crime,2024-01-30,E,53.409097,-2.961466,no suspect identified
00004757,robbery,2024-01-14,C,53.392629,-2.963676,no suspect identified
00004758,drugs,2024-01-14,A,53.399974,-2.960401,no suspect identified
00004759,anti-social-behaviour,2024-01-13,B,53.400366,-2.945777,no suspect identified
00004760,drugs,2024-01-11,D,53.372321,-2.962051,nan
00004761,violent-crime,2024-01-17,B,53.391194,-2.954099,nan
00004762,violent-crime,2024-01-12,B,53.418839,-2.96713,no suspect identified
00004763,criminal-damage-arson,2024-01-20,B,53.424192,-2.973816,charged
00004764,violent-crime,2024-01-12,A,53.404336,-2.980203,no suspect identified
00004765,robbery,2024-01-20,C,53.403277,-2.978215,nan
00004766,anti-social-behaviour,2024-01-30,A,53.390457,-2.959882,charged
00004767,vehicle-crime,2024-01-07,B,53.401302,-2.951994,no suspect identified
00004768,violent-crime,2024-01-02,A,53.417894,-2.963426,no suspect identified
00004769,anti-social-behaviour,2024-01-17,A,53.38275,-2.979787,under investigation
00004770,vehicle-crime,2024-01-04,A,53.381336,-2.992842,nan
00004771,vehicle-crime,2024-01-08,D,53.418323,-2.950228,no suspect identified
00004772,burglary,2024-01-25,A,53.401107,-2.957731,under investigation
00004773,anti-social-behaviour,2024-01-13,A,53.421568,-2.960438,no suspect identified
00004774,robbery,2024-01-18,A,53.394622,-2.983034,charged
00004775,anti-social-behaviour,2024-01-25,C,53.413679,-2.942415,no suspect identified
00004776,anti-social-behaviour,2024-01-04,B,53.357284,-3.002862,no suspect identified
00004777,robbery,2024-01-15,E,,,no suspect identified
00004778,anti-social-behaviour,2024-01-02,C,53.393508,-2.955966,under investigation
00004779,anti-social-behaviour,2024-01-16,B,53.391631,-2.954132,no suspect identified
00004780,vehicle-crime,2024-01-07,C,53.419001,-2.961737,nan
00004781,burglary,2024-01-29,A,53.405309,-2.960625,nan
00004782,drugs,2024-01-09,E,,,no suspect identified
00004783,criminal-damage-arson,2024-01-07,E,53.406761,-2.981811,no suspect identified
00004784,violent-crime,2024-01-01,A,53.420954,-2.974574,no suspect identified
00004785,drugs,2024-01-05,C,53.377146,-2.963374,nan
00004786,criminal-damage-arson,2024-01-07,A,53.412888,-2.968032,no suspect identified
00004787,burglary,2024-01-08,B,,,under investigation
00004788,vehicle-crime,2024-01-23,D,53.430325,-2.984583,under investigation
00004789,anti-social-behaviour,2024-01-28,E,,,no suspect identified
00004790,vehicle-crime,2024-01-27,B,53.398279,-2.97111,no suspect identified
00004791,violent-crime,2024-01-30,C,53.439471,-2.946627,nan
00004792,anti-social-behaviour,2024-01-28,C,53.408122,-2.954427,under investigation
00004793,anti-social-behaviour,2024-01-15,A,53.398428,-2.98726,nan
00004794,drugs,2024-01-13,C,53.41272,-2.964649,nan
00004795,burglary,2024-01-21,C,53.404698,-2.958875,no suspect identified
00004796,anti-social-behaviour,2024-01-10,D,53.377166,-2.965454,under investigation
00004797,anti-social-behaviour,2024-01-19,E,53.411243,-2.94093,under investigation
00004798,violent-crime,2024-01-31,A,53.410793,-2.969524,no suspect identified
00004799,shoplifting,2024-01-07,A,53.412128,-2.95691,under investigation
00004800,shoplifting,2024-01-24,A,53.39752,-2.953884,nan
